condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xf5cfd9bae0b2586e4627d4df7ee6ef30e0bbc71e65d963506a399ae4f664d95d,17003469918611168654444671277449749465884466759357600909779564145427951785838,78628934883657687321189906823721574545702526235944659139313030081779994859571,0.03,0.68,171.99,0.71,281.69,5.0,0.01,will-republicans-control-221-seats-in-the-house-after-the-election,2024-12-17T00:00:00Z,0.0,0.0,True
0xfc9d112a3fa830a8b81ed2642942da3aa44dcdb77fde7fe346d4f33a77462cf7,114933413856521101636340720726319297093838009366049843356292126709615559536423,100213083782035534421884445652559868627228373518523059050424377338624333175743,0.03,0.14,50,0.17,450,5.0,0.01,will-sarah-palin-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0x4469ffa03d2966fdab57c097a2104147b071f3255a276b94ffbe55057c0f29ec,52850114178379386211068299033853383283647785679363578934835840166797330073823,39856493331565541030855302957773483733501871808575146643781270869003579393679,0.03,0.05,10,0.08,100,5.0,0.01,hunter-biden-sentenced-to-house-arrest-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,False
0x43321915f2ef600507cd0d1c8dc0d10d0d094f495abcd2b7bb26ac95acb8d5cf,26534269458644541036546231935930154943258864542978858892471684194630613579,72859963813145486220398979002807960279931749198076916549824792725720890923132,0.03,0.04,10,0.07,30,5.0,0.01,hunter-biden-sentenced-to-6-11-months-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,True
0x8556bc3b2017eda389c045808ffda7a5a4961748bfe3b033dc218b70b68fce1e,109804813470914929547770727786511553560483483823971163509934362407471377085708,11327095788974741852576811182521932641883310463551839178540174195802419362396,0.03,0.6,10,0.63,200,5.0,0.01,cfb-mrsh-jmu-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0x30bb4ebcf8732c6f1fb626274d815eca9f99380beedea216f42a86f3673cb29f,22344493091936023949710609152704752318134678234291546158356069558233505761041,99108119839707041336570774052528655979143208075321498709891045955551986004318,0.03,0.41,7.71,0.44,10,5.0,0.01,will-another-player-be-the-top-fantasy-tight-end,2025-01-07T00:00:00Z,0.0,0.0,True
0xd986c490df3453f66b0a214c8d14bba47400e7efd4a800e736effa5da28c9a3f,56381102817263601670204454697152064252485249341785836793419919354250276621702,19266358154854813598797460501276886582526919239616417636803780863776101898255,0.03,0.3,324.77,0.33,625.95,5.0,0.01,will-trump-say-kamala-in-his-next-speech,2025-06-30T00:00:00Z,0.0,0.0,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,35768725149562192699070006303662567010406472338668143689111965491738000793190,83892466078931422939390853849139934691334210073755987430603016034195037277387,0.030,0.347,241.02,0.377,497.25,5.0,0.001,will-fed-cut-interest-rates-3-times-by-dec-meeting,2024-12-30T00:00:00Z,0.0,0.0,True
0xf873b562a57f806b34aa30ecbcf37d61462bbf819e5fa5f2a04fe202bc1bca77,8105349264584773270173111953964952692687810194551887303342700260060308714666,88165534866808625693369601861824805627056385741463841566577311747429531459442,0.03,0.27,50,0.3,51.79,5.0,0.01,will-the-november-2024-temperature-increase-be-between-1pt25-1pt29c,2024-11-30T00:00:00Z,0.0,0.0,True
0xc784db73b5d35595086658256bf4db3e8d565a8e935d79cf5a01dabb2286c17d,112491439030326138562365791813762919771940046684458316306564836082536156076179,95409968431444091370234989066153752883930424189571630700781257662357279050439,0.03,0.09,1725.59,0.12,580,5.0,0.01,will-aston-villa-finish-in-the-top-4-of-epl,2025-05-25T00:00:00Z,0.0,0.0,False
0xdd256865cb41795d18232a30daa2ae9219ad98b91e4864c8e6b67a1767dd76c7,65803552329149624698572344255341154572427254146855764221916021435496130845763,43223561030275582258842913795374134299831434985140902239127064666771189798311,0.03,0.27,12,0.3,1858.11,5.0,0.01,will-ben-carson-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0xd3a7327ec2ce34524e89b93df03ff340ecf2d7887c58dd95403efdcc70e23f35,66901914528327046451644083503390532692689909179092791016732759005070818267462,62120789810340920954642471052716345655780073106511965453974792222883096844358,0.03,0.26,10000,0.29,200,5.0,0.01,epl-cry-new-2024-11-30-draw,2024-11-30T00:00:00Z,0.0,0.0,True
0xac2210c0991c3d0a54651d31a5d209fd1cf203a524dc51770c6464410dcc53ca,89743430825463040255472056909664778238019834546678549647875974149221439537693,31882880335296409783069584113552650438338203435926369125282423121672630520181,0.03,0.03,10,0.06,10,5.0,0.01,israel-parliament-dissolves-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x701f1cb91ebe5eac68667edcb5237720093fef69dff7886f2f5c6b3ec073397a,76951693993875866932546349099661200481125942739640190012823234010084793112240,57224501779420999511790792030651222626889293150199660576277532010565421150658,0.03,0.07,550.99,0.1,352,5.0,0.01,lunchly-recall-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x0dea0c87f4f86bcd15adc0e2ddb3d68eb6806db0f3e7ad0afc595bfed67432e3,52814235169813534260865795171220770258045439643837965909672286985882814249930,26538659046261927551132503098387541063958939742185301771212229897782926159032,0.03,0.56,5,0.59,196.44,5.0,0.01,cfb-stan-sjsu-2024-11-29,2024-12-06T00:00:00Z,0.0,0.0,False
0x04719e4de4a13429ca9d7571c534e661b0450525d8bfdcd09e95d4fb45319381,112485857713661259317140642229933796237811175508632513088384972745471329357809,82094714973348502572022773856874872684921836776986182972494788903851029079009,0.03,0.16,5.31,0.19,117.69,5.0,0.01,will-gold-close-at-2700-2800-at-the-end-of-2024,2024-12-30T00:00:00Z,0.0,0.0,True
0x91162adb993288b7a2900c9d7ba33ba9c466cac7da1cadceccd8c0c205be584b,83722537904610605196217010450066856919558258177599625511099570893480676552568,47670184137980884926929981668949254152610343433741953105561747390620750852452,0.03,0.93,216.99,0.96,319,5.0,0.01,brooke-rollins-confirmed-as-agriculture-secretary,2025-06-30T00:00:00Z,0.0,0.0,False
0x38a4046f4eff4feea1fc0e506b2768081c0cbcba2dae53cba1a3c8781d3d0607,67788945927889015520317813364438401411522374747942601992272356472385533820069,40888685391164193310132283589611386636037301651767923406695735339093658137348,0.03,0.68,222.59,0.71,509.23,5.0,0.01,nfl-ten-was-2024-12-01,2024-12-08T00:00:00Z,0.0,0.0,False
0xe3a0de89ebfaee797670ee649e10135db36beb311277b8a9d68ed4c801186be3,95206746673144707453716749255950857609768234917799004196390093292012419892676,56904286414039979547785217868145626107145808929190378120653977197469429458033,0.03,0.12,200,0.15,1249.8,5.0,0.01,will-unlv-make-the-college-football-playoff,2024-12-08T00:00:00Z,0.0,0.0,False
0x3dd328003f309c77e05dd99130ff396fce3f97bcb721163b33bfae1f5877e389,40993308032015283073755588781039636367318968211543616357854447655225125430187,37128562949410535112950192123705865026770253219097518161796440275621948943153,0.03,0.1,104.17,0.13,151.44,5.0,0.01,will-jake-paul-fight-jorge-masvidal-next,2025-06-30T00:00:00Z,0.0,0.0,True
0x0bc614c4fc8a19f63c46fd7f5b270704c3286f0e436e8b02591166f220544e14,44163286845173310190449640356655412603732483959961729651097984470293410575983,95834516785478221990171004200453375582896420847426686234220481976077721682161,0.03,0.51,139.54,0.54,1168.33,5.0,0.01,opensea-token-1-billion-a-week-after-launch,2024-12-31T00:00:00Z,0.0,0.0,False
0x930efc2dee0cd64c8113aaa51a63027f2d6ea69e17f68cb182c9d5b7dacbe293,113077590264213393462555352162345028029477812305640611751907616246598664391506,103491137615261270786557930870971551833596292580672190787484622128379317065939,0.03,0.39,100,0.42,9995.23,5.0,0.01,epl-cry-new-2024-11-30-new,2024-11-30T00:00:00Z,0.0,0.0,True
0x02907c864d97466515cb46f5a738409b12a4569154fa62328f56555891804557,36460404857824236141437069086040989110671349803100452041931216275731449134526,10120056084275132811767074412554846247273185165348013504352177904503190520389,0.03,0.08,5252.23,0.11,7835.96,5.0,0.01,north-korea-x-south-korea-military-clash-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf2a7e7a5bdbda074d9af478d1b1f0a1de046eb1ab2cbd581dfc718ada1405d6c,18971101174686490217241966593278415419462509923104049301263367728519095748610,103455695978341239941862362541332991366509218800855081173496707695894629648319,0.03,0.44,1050,0.47,116.77,5.0,0.01,will-inter-milan-win-the-serie-a,2025-05-25T00:00:00Z,0.0,0.0,True
0xfd95eec31297d8809c37eba27b8316c64c3e82ee741e15de302adb1a093257a2,76811103532401504897572347402274294576939155568007547954560400495295219216636,100470137671193041584004272786378018949279957797512217529845287923380423703993,0.03,0.18,363.73,0.21,9.95,5.0,0.01,will-justin-jefferson-be-the-top-fantasy-wide-receiver,2025-01-06T00:00:00Z,0.0,0.0,True
0xcd5c607cf2c45889c8f1161209ff6d8fb71b01570ad8997630958cd24154eddd,28713390279568057474396827783803890502763084103451592146028518604589616312884,86117828176368327255740958675529179136915553063733520589246243415596779650671,0.03,0.21,297,0.24,5000,5.0,0.01,cfb-tenn-vand-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0x27e3084fa5d09c44aeeffb9c15eb9e403b462486745ac0ce1453f2ae924c092a,29410083705814933335366136380727963952233580532662793139230554474407589926841,78452657644674666661339498569733648379555815216242277532967169532942591251240,0.03,0.04,250,0.07,1025,5.0,0.01,will-anthony-davis-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0x7474e66b671b76f840ac4124dee06ee7907a8c51ce774c2e779af315a5fa93cc,82718602415323747873562638502644310227896774074964231537880100842834290742142,43036986060428066895388378167409896646662500756506337438581270388174648744596,0.029,0.05,270,0.079,10,5.0,0.001,will-the-steelers-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x79f846da98b7a015b9f60e9ac7623bb5abc8f3e20e93da5d5fcc0cf58d5a3fd5,19084096067185623947987472430224204792779051991485803262558770712679980557694,42013798787025001704867497454191184905325897634686626208953474692940021898229,0.029,0.066,20,0.095,30.78,5.0,0.001,aaron-taylorjohnson-announced-as-next-james-bond,2024-12-31T00:00:00Z,0.0,0.0,True
0xbe3a07702be9f4e2ab8f963c8bf01697f9ea5ad4c0d7d6537c168a50aa5d021a,83135661236454391074709808294427156571849314875238269642390083075130811464009,72390313975356917451389750486221658013663730897550323393484444857172044986547,0.029,0.021,26.29,0.05,9906.31,5.0,0.001,soleth-hit-0pt08-by-nov-30,2024-11-30T00:00:00Z,0.0,0.0,False
0x3e35c729149e688593c4dba07721105f331ecbce33a52ccac887ccb028c9f8af,23612044183120368198401249034063565369312779063856663633325757272948732289744,22085700263654536221517149613869497541950407335714511139921490163990636435867,0.029,0.017,732,0.046,143.88,5.0,0.001,trudeau-out-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x43abdf5ebd092b73ba2b8642f89f4fbe94931b88b869901e23bd01570911abf4,26692780423278923128457914028391665478377441500374770922980904121793947054259,52474341837479040727342963414561475403323778220790925324081375455184067247736,0.028,0.096,27,0.124,211,5.0,0.001,will-sam-altman-take-equity-in-openai-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x0018c37aaafb3423209c7da9180e1b6057d7db6f99411c8eb3902526f2161647,84542533479941776851117457250458123727795022449439110257960725327390137309897,61009578930611726282624963028509075473616387864095701672916226861361343301018,0.028,0.051,98,0.079,106.45,5.0,0.001,will-karl-anthony-towns-lead-the-nba-in-rebounds,2025-04-13T00:00:00Z,0.0,0.0,True
0xf3ef1a37d97b2fa01161c773eebb0a935e86e7b1e96033d42d6de54157055b17,12745653138777721081376541098910204146192963900674193875573634357963349162986,67369493501267480489058404033361611446110773055630502273415853644737772259701,0.028,0.96,3100,0.988,4000,5.0,0.001,will-ohio-state-make-the-college-football-playoff,2024-12-08T00:00:00Z,0.0,0.0,False
0x3d1121c423b3a5b2b961d131dddd00169ef0619487e8afd78a89e0c55855a7e7,72141173564580259029959450104043300925533625904372581502266270515234971278461,101517898198785581390274119864706084946944774583507865100688507404568513448414,0.028,0.011,1115,0.039,10,5.0,0.001,will-goat-be-listed-first-on-binance,2024-12-31T00:00:00Z,0.0,0.0,True
0x9482be6f04c60f6a0c45395f682cdc6508c1db0969e77091f1c19632ae5bea15,50217527655615732500497472278750126938106498628110298524307058820046810163565,26961717989327855788048422308802395482145448550936300996151427217784864446392,0.028,0.96,100,0.988,999.98,5.0,0.001,will-oregon-make-the-college-football-playoff,2024-12-08T00:00:00Z,0.0,0.0,False
0x3b0a8d6b638fb509c5c56db47a4fd0e027f10cf360a6a05d199a354eb951d172,81128137147414750443461583287111684741948763232969583422006208254806599848644,77994082086944467294616317150542740558893568008217842735830036418166461588344,0.027,0.18,500,0.207,181.78,5.0,0.001,will-trump-say-trans-during-his-inauguration-speech,2025-02-03T00:00:00Z,0.0,0.0,False
0x537e68f1deedf68877102bb1c5b0e9900c03b24e21b9bd4f00f52ac926c6f306,34964703614492744701398224674993536583273943232516278217692588921197379482842,32338223670331761874570033154495492965596483891861115437044596896587500564397,0.027,0.94,200,0.967,308.83,5.0,0.001,will-the-baltimore-ravens-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0x90badb4afa977f0a64efebc7eec945d596d0a3a7c4b0b361907df2d39d93859f,63510188840285932341997051431696234894716637739003142710723688548167298994261,23168985822125126443550301748623502688441549877884396386055810851893294112199,0.027,0.019,10,0.046,1039.53,5.0,0.001,will-dogecoin-reach-0pt80-before-december-1,2024-11-30T00:00:00Z,0.0,0.0,False
0xa4705e044a230e5d0bd5f7fd66d7c4bbc025ec06339ce68b9eaa091b0903d3fb,31836452423196867285299903579799890288834909101112880149927662048022589113991,26325073577105128409431724814366129335870396782125280240474016318144275885005,0.027,0.011,927.81,0.038,24,5.0,0.001,will-kevin-durant-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0x3ed68610f548c1bdf2babd24b5c9ffe771469fac7e479633945a9cab99f83f01,29872830138385515584263464278596630798529889064406309600991230138241382779690,75575172683318036034985849663348188737855274845761931881093913734156653777064,0.026,0.06,106.65,0.086,105.97,5.0,0.001,will-anthony-edwards-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0x9c28c35658af516894d7511499ec45b28d1291178f3f166487d5cc0470e51c3d,76837391759420724348817144965446991542915623655377579323780519089040939303940,114080220463147703093241060742513036869870298576190298933521855583176960068878,0.026,0.053,10,0.079,10,5.0,0.001,will-the-chargers-win-the-afc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x961e15a92d8269a32ba50e64e96ecf03ece20aff46afd56a496cdc1bd96a7876,113665274295339734947543914839553738085892572802077430206962367785804931082295,112323170434851823344115346990884644760699289215121931951106486358091422697068,0.026,0.036,10,0.062,10,5.0,0.001,will-mike-waltz-be-trumps-defense-secretary,2025-06-30T00:00:00Z,0.0,0.0,True
0x539862ce6fb8a9f2761167dc95db07cc54f4b5af8118a0401fcd9095a43c4a42,15487320111776368219962235327599303272104431895092701098886726823355391361202,61231128525722233416010776259308122827843425991727135948685571777863381146536,0.026,0.862,80,0.888,14.44,5.0,0.001,will-tulsi-gabbard-be-a-member-of-the-trump-administration,2025-03-31T00:00:00Z,0.0,0.0,False
0x8a2ae5fe3795afdd425c93105915391ca4a3778e6940970900524ea0166dfab0,28275425544442560767819765532629949209619217556570057946717108121137817389610,28345773500556998146383651397223308565200543237819000751322754373508306389870,0.026,0.033,1691.99,0.059,5,5.0,0.001,starmer-out-as-uk-prime-minister-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x9596e27acf49493099402d7209dbb8621bcb9b302f7f36d428dab3c89e3c47ff,39460700048725662200661272133135976344214014075058382023110430214204032044267,68901218230471122097709464045006407500914389801015400230648633980357130531627,0.026,0.018,100.11,0.044,632.12,5.0,0.001,will-another-player-be-the-top-fantasy-wide-reciever,2025-01-06T00:00:00Z,0.0,0.0,True
0x969e08d4c0aef660cb54cb7e54e3571e50ce14e69f83f040ade77bf2d2719387,103790289118681713212698210507662707119306074093135557723037150035465687935399,22697425683407079854555953494963842788165108732313275474045986414443789192783,0.026,0.031,365.24,0.057,2228.63,5.0,0.001,elon-musk-bans-apple-devices-at-his-companies,2024-12-31T00:00:00Z,0.0,0.0,False
0x4875cbf20f94f13eadcdbe7c98d632bda2a4b7347838825d35904a01fbea134c,50081890939427596846356759443654884083585178151602920179968167301313381484122,110980129781644931683328732365235837300976259753815433967742702677995780751425,0.026,0.342,360,0.368,885.06,5.0,0.001,will-bo-nix-win-the-nfl-offensive-rookie-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x229cb5de8b5e690f950b34bfb79f1aae331680f522f6bed6f78229584237d2fe,32318803427408631702924572155161480694828146776726578288651221956371523963498,80886664773092767861555074442794834097206559755925673343491219659092020030869,0.026,0.02,270,0.046,40,5.0,0.001,will-jaylen-wells-win-nba-rookie-of-the-year,2025-05-05T00:00:00Z,0.0,0.0,True
0xabbe901af5fedcc7af0e1d5bb6cacc25fb8de16ece15344c03dde524ecc0912c,84716434936381749797856601533961403386554278512389060739542078671159764654086,63606535813134061571592921017747404214422660284186615307622074491119747892787,0.025,0.106,1427,0.131,10,5.0,0.001,hunter-biden-sentenced-to-1-3-years-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,True
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,96159575747050957840986496689349018377219477054348866728227518568327646006934,115542874597631230740979365401430408024991186440636023008920609944682109620392,0.025,0.041,7.98,0.066,552.96,5.0,0.001,will-apple-invest-in-openai-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x4eb16d93970f86caeb2ecf7bba89c5828ad12fa50b6b28a628dd678ef715eb6c,72203291130036528991779710263332929386347461607705780942137507588813246200677,114168578896806214987005748531698592530640486448999043978472701690310544225747,0.025,0.012,895,0.037,181.28,5.0,0.001,will-jahmyr-gibbs-be-the-top-fantasy-running-back,2025-01-07T00:00:00Z,0.0,0.0,True
0xb66861b17132897e6212c42caaabcdfdf0d0e29d654e5f85ed0642eafded0f63,87386769664824788037134467881561155114877101941264636493383225623935682908691,113518424725053411413026985742200478068845302269426622067682953586053856535897,0.025,0.051,30,0.076,10,5.0,0.001,will-the-indianapolis-colts-win-the-afc-south,2025-01-06T00:00:00Z,0.0,0.0,True
0xb8867105a4f7ab541701026fd67a2d2b5f1bf4b94f2709da952223d01391cdfa,40075893452564064210033607994892793774678716552174848305777883263650365860893,35790663022866137888429710416544516310768340604117053283168662417074811916440,0.025,0.043,55.05,0.068,298.57,5.0,0.001,will-fortnight-win-song-of-the-year,2025-02-02T00:00:00Z,0.0,0.0,True
0x5f0de9f7ef85003356acb6117d235a4fa45ed5718d2a467ea7015cc92ae68713,66356749201966925787394862012514591199702416009848674879712034012856398648754,79911681936092376806356690766147238671615861182435855933493987069612781063659,0.025,0.305,136.67,0.33,1533.29,5.0,0.001,will-the-seattle-seahawks-win-the-nfc-west,2025-01-06T00:00:00Z,0.0,0.0,True
0x5e2ed084812e8dd8e13bc64185ebe3c6500ca1b0f1600c1a2ea6f27b51cdca5c,30675259657948098413182221497685657330825933810664769102118618179263214469936,46578878620463688375178663661746461903779411974309019871278602686468310466110,0.024,0.705,4351.11,0.729,150.83,5.0,0.001,will-trump-formally-nominate-tulsi-gabbard-to-the-cabinet,2025-01-31T00:00:00Z,0.0,0.0,False
0xa05938a26bfa984743198f9366737d3b4f3fcb73fe0df6d00a7b360049b3f5d1,106757146773760257466034823914536030631784739252894202387263990171537492770746,60247275276324294349597497315083576933533760583204530931889748188571944360442,0.024,0.891,94.87,0.915,17.11,5.0,0.001,will-rfk-be-a-member-of-the-trump-administration,2025-01-31T00:00:00Z,0.0,0.0,False
0xb0229b674e239dc641c8f4d38d1a1b29431bc31263c0c3e6dc96730899dd6c62,40668029136585869360768377126307628891914674552074691954369670934967541265571,110797221710609399605074923134090254834363334230627857842642757804927209284364,0.024,0.01,39994.89,0.034,5,5.0,0.001,will-the-phoenix-suns-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xbb49aeb60fc5454f81c518b8578c0f4e92715193359c6d056b4fee6b1c7e5358,62996785535523114309343163045404827643241662923160380217094524101266771616742,32324719360120844940415459473599316432105137822056503767780806297010609003586,0.024,0.152,290.43,0.176,204.82,5.0,0.001,will-the-cleveland-cavaliers-win-the-eastern-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0xb9df8eee412b334d19d9a16d8413ad0c867f5b602286e98aedc1ee04f47c9cc8,19221223882660413394603858738114286660914348025387374278882187467320185773881,51087939124402846040044148958048230197128034964380275443877266871074496952242,0.024,0.028,484.44,0.052,23.74,5.0,0.001,will-matt-eberflus-be-the-next-head-coach-fired,2025-01-06T00:00:00Z,0.0,0.0,True
0xc84c3451df32872d1167afe34c2406a6161bad495ec4732b37aee87074b9d06a,23092987031253220812700898020208794773566534925722178637747879076027375727917,43417612082414349556057156830257818393104432704370826898312561481845521804700,0.024,0.135,100,0.159,650,5.0,0.001,will-the-november-2024-temperature-increase-be-between-1pt35-1pt39c,2024-11-30T00:00:00Z,0.0,0.0,True
0xb4de5ab3d7d35d95513734e42b95620138245283ba50ccfc04b37caf4cec8f46,45660441647202674597808914869742195468057338199470279193622249066599010123353,40384991151495989175356469817535016481187758579418027357319300349214579588781,0.023,0.017,104,0.04,518.39,5.0,0.001,will-mog-be-listed-first-on-binance,2024-12-31T00:00:00Z,0.0,0.0,True
0x9d7427139c12b62d791d4f942843b9c8060c9942b3b14b5be8ddb8380b7a0f8f,84396087920251215536584182911161405955701818960650330861186549821819911740360,114114274400532757880593710274353078592581906741743124209803683408668086876506,0.023,0.02,100,0.043,20,5.0,0.001,will-anthony-edwards-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0x69beec40eb5a4e3e731f87e63470ad0a74c9cf00f2a15b00a64438f4d3fb7c52,67146992424670458041772181718801975487704018135221113290032312668629418024526,79457664372446331390249544003168965214612931244214461606685411528661488209388,0.023,0.034,5,0.057,5,5.0,0.001,israel-military-response-against-iran-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0x60115dfb843bf196467091c583ff57020da58700c95d2e8f14fa80ac65829d77,2138123287198726005435458542564954028899347047443818851221394038325318944253,8156044173809590823756815857051908473023349729464621556518182000808979073891,0.023,0.02,1461.53,0.043,200,5.0,0.001,hawk-tuah-token-dropped-by-thanksgiving,2024-11-28T00:00:00Z,0.0,0.0,False
0x212aa1ec6278e74ed0f3ae4eef45b18fd4adfd830715844e0588eb607b464e40,50762092475738884529501757478857324441814709945631175304060969902112230432102,31075065934400841813156974108399407529516317366578003446585732240286305857765,0.023,0.017,509.37,0.04,5000,5.0,0.001,state-wide-recount-in-presidential-election,2024-12-17T00:00:00Z,0.0,0.0,False
0x7b878d1acf800ff185e50fdcffe3c21359e3fa1abeca67d2055db22ac76159d9,30543733045013574786833916493387807555552122203474894365290175068245112397323,74052423920140084774825339822479855428215821128779159152429151088207322610242,0.023,0.032,253,0.055,20,5.0,0.001,will-texas-hold-em-win-record-of-the-year,2025-02-02T00:00:00Z,0.0,0.0,True
0xcec4fb29a675e35d868f91c01745f4982449bd10147ed9067332d99518dc3fed,27743443682529133332162633189709256711798678709325273031065309676234233156272,24739941269438141442450376072764482408456522220380345549315238627330760083212,0.022,0.021,336,0.043,226.84,5.0,0.001,will-luka-doncic-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0xc34c003ce7645e9c71e4288ce93f290a095affc86a7cfb5c7cba216263664371,14799675465822394359116774270878258128921111270983247256637954996166709311798,106628390987872079130422088003896179760800877093670968375562955814591059333985,0.022,0.028,353.89,0.05,100,5.0,0.001,will-lebron-james-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0x8baa4c4f222dde9dc99bd223c46a44ac8b8a5974f5069c7f8b029a947d1172cf,34502464900494625736338525825667737323750851345125900257665803746153708511135,31152164643481599210414004590176423685972208678287226049444019312641887234908,0.022,0.051,42.02,0.073,39.03,5.0,0.001,will-michael-blake-be-the-next-dnc-chair,2025-07-31T00:00:00Z,0.0,0.0,True
0x93a4126b7d5251b7a2ad59f20af04110c892abafb41a0dfa3ddff2118a4b1e39,62096468915563757930515776723863933376450974918422516505868180205927318546985,97351367944093307140009222821719915881087345308941754398688396881541783441363,0.022,0.057,902.87,0.079,2.79,5.0,0.001,will-myles-garrett-win-nfl-defensive-player-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x3fce809e37646d54bf5e13b8919cf26a939f71c0c84d09fee395f4d69cc0f388,70969777509949543918532696654032921221506851571494740988105327693531210963095,23227027963103540301678528448883950033420967278562102464526913204958388986688,0.022,0.025,14,0.047,15,5.0,0.001,will-openai-release-gpt-5-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x64754cd9d9774ab3c4ff37d17f17d36871ab7b3a5281a5068b2d4f2667491a02,62545742297344075575527228441437535780812746043140683050864080663642371860775,71042201748770842409249328978329524699584459189527021599328320572039433355578,0.022,0.087,58.13,0.109,23941.24,5.0,0.001,will-the-packers-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0x1fc1657d83065060429e46e33dda7d9e87cd4921f16a09b7d0be133caaf6cad7,78218558043161789525931699609385263246978991273735133979332155026693881995726,84093136370522424982933955233065923887465225393119248930441746825972084893275,0.022,0.02,84.01,0.042,24.98,5.0,0.001,linea-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xdcefeedb38901d8fe72d5bd16e972acd5d8863002cb37de4dba748fa0ba3e1e3,114770820699437024166219530258211795003019737020000790002677735820337219146983,80761245587034246198983399787976111807013576907682263083562909536529822229614,0.022,0.121,33.52,0.143,115,5.0,0.001,will-berachain-launch-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x2e5c333b31da3f0e7159f2a0763e56612c95396ab28ef232e49fa46b8310d562,79361404733403126571582897662931606045663657400346985578478894409421524582486,105505721184008922682587065712642041959164663618629309466159445363033379875232,0.022,0.031,1587,0.053,270,5.0,0.001,will-the-washington-commanders-win-the-nfc-east,2025-01-06T00:00:00Z,0.0,0.0,True
0x1bd1e1cfabd0c957e3cc3807b030038b842db24b656544a6743e2ce554ef593c,64009461282134452278550780562177461827774827282593465987446330452249516433445,53605405713296578774904818170249608450621707162038644681542186458824223793267,0.021,0.043,224.48,0.064,124.18,5.0,0.001,will-pnut-be-listed-first-on-coinbase,2024-12-31T00:00:00Z,0.0,0.0,True
0x9d72cdc85bfb2c24d2a1c197f7212fd894c8aa64deb4eca837d0a4626dee2f08,36826481385784826872800418532052303694353728931978516063872847799704480886042,38242694829110980190284264292528519348931378035500446093845708115486873347615,0.021,0.006,10,0.027,10,5.0,0.001,will-the-chicago-bears-make-the-2024-25-nfl-playoffs,2025-01-06T00:00:00Z,0.0,0.0,False
0x03f2ab38f9126c3eef0e1640323c23fa6f53fd38be986b99162301696ea4d8bb,10484283478088141786699005123751488978193233200451354507240446062404202839175,75258696647244380310941555889658049669160277677573121327362556267334815329763,0.021,0.003,2500,0.024,5,5.0,0.001,will-trump-tweet-15-19-times-nov-22-29,2024-11-29T00:00:00Z,0.0,0.0,True
0xd964541735abd3bc6ba80de60dbef71f404a061d34e3e271b3bef1e21192c0ea,92544394895128202098384284848869575684776802562822266976404964919377306364194,27651312850253003033320151126832380888407513623731628342694591322904952725758,0.02,0.14,277,0.16,264.21,5.0,0.01,will-shai-gilgeous-alexander-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
